Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_001640805.2,Paralogs,0.04726,0.24939,0.18950
GCF_001640805.2,Paralogs,0.07209,0.22001,0.32766
GCF_001640805.2,Paralogs,0.09763,0.12891,0.75735
GCF_001640805.2,Paralogs,0.09172,0.16768,0.54703
GCF_001640805.2,Paralogs,0.09128,0.15122,0.60362
GCF_001640805.2,Paralogs,0.07267,0.14288,0.50862
GCF_001640805.2,Paralogs,0.08897,0.18058,0.49268
GCF_001640805.2,Paralogs,0.08766,0.13868,0.63209
GCF_001640805.2,Paralogs,0.08766,0.13868,0.63209
GCF_001640805.2,Paralogs,0.09933,0.19931,0.49840
GCF_001640805.2,Paralogs,0.01659,0.04177,0.39724
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.11331,0.23531,0.48153
GCF_001640805.2,Paralogs,0.10872,0.33006,0.32938
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.07791,0.11024,0.70668
GCF_001640805.2,Paralogs,0.06093,0.07029,0.86691
GCF_001640805.2,Paralogs,0.07347,0.06269,1.17183
GCF_001640805.2,Paralogs,0.07574,0.13941,0.54331
GCF_001640805.2,Paralogs,0.01257,0.05847,0.21498
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00499,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01394,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00438,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.02546,0.03077,0.82740
GCF_001640805.2,Paralogs,0.00842,0.03046,0.27626
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.07551,0.12604,0.59906
GCF_001640805.2,Paralogs,0.05713,0.05116,1.11675
GCF_001640805.2,Paralogs,0.07684,0.06254,1.22871
GCF_001640805.2,Paralogs,0.00207,0.02263,0.09155
GCF_001640805.2,Paralogs,0.09030,0.09047,0.99810
GCF_001640805.2,Paralogs,0.04926,0.11978,0.41123
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01182,0.02233,0.52919
GCF_001640805.2,Paralogs,0.00589,0.01476,0.39917
GCF_001640805.2,Paralogs,0.00392,0.01474,0.26618
GCF_001640805.2,Paralogs,0.00534,0.01687,0.31632
GCF_001640805.2,Paralogs,0.00892,0.02252,0.39632
GCF_001640805.2,Paralogs,0.07787,0.13508,0.57647
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.04316,0.10837,0.39826
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01035,0.04490,0.23055
GCF_001640805.2,Paralogs,0.16808,1.90243,0.08835
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.06325,0.05593,1.13089
GCF_001640805.2,Paralogs,0.04024,0.10889,0.36955
GCF_001640805.2,Paralogs,0.01698,0.15729,0.10796
GCF_001640805.2,Paralogs,0.13640,0.24269,0.56201
GCF_001640805.2,Paralogs,0.02578,0.07323,0.35208
GCF_001640805.2,Paralogs,0.05078,0.07833,0.64825
GCF_001640805.2,Paralogs,0.00000,0.02344,0.00000
GCF_001640805.2,Paralogs,0.02073,0.12982,0.15966
GCF_001640805.2,Paralogs,0.01034,0.04001,0.25856
GCF_001640805.2,Paralogs,0.01027,0.04111,0.24994
